DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
01/13/2000 13:58:00, 64.83, 16, 58.5, 0, 49, 46, 447.84, 0, 8, 0, 494.500000000023
01/13/2000 13:58:30, 64.81, 16, 58.7, 0, 49, 46, 474.32, 0, 8, 0, 494.520000000022
01/13/2000 13:59:00, 64.8, 16, 58.5, 0, 49, 45, 461.69, 0, 8, 0, 494.530000000022
01/13/2000 13:59:30, 64.79, 16, 58.2, 0, 49, 45, 466.65, 0, 8, 0, 494.540000000022
01/13/2000 14:00:00, 64.78, 16, 58.8, 0, 49, 45, 455.68, 0, 8, 0, 494.550000000022
01/13/2000 14:00:30, 64.76, 16, 58.9, 0, 49, 45, 455.33, 0, 8, 0, 494.570000000022
01/13/2000 14:01:00, 64.75, 16, 59.5, 0, 49, 45, 445.05, 0, 8, 0, 494.580000000022
01/13/2000 14:01:30, 64.74, 16, 59.9, 0, 49, 45, 454.65, 0, 8, 0, 494.590000000022
01/13/2000 14:02:00, 64.71, 16, 60, 0, 49, 45, 453.69, 0, 8, 0, 494.620000000022
01/13/2000 14:02:30, 64.69, 16, 57.2, 0, 49, 45, 464.58, 0, 8, 0, 494.640000000022
01/13/2000 14:03:00, 64.68, 16, 59.2, 0, 49, 45, 453.91, 0, 8, 0, 494.650000000022
01/13/2000 14:03:30, 64.66, 16, 59.6, 0, 49, 45, 464.55, 0, 8, 0, 494.670000000022
01/13/2000 14:04:00, 64.64, 17, 59.7, 0, 49, 45, 472.64, 0, 8, 0, 494.690000000022
01/13/2000 14:04:30, 64.62, 17, 59.2, 0, 49, 45, 458.58, 0, 8, 0, 494.710000000022
01/13/2000 14:05:00, 64.61, 17, 59.1, 0, 49, 45, 462.05, 0, 8, 0, 494.720000000022
01/13/2000 14:05:30, 64.59, 17, 59.3, 0, 49, 45, 481.89, 0, 8, 0, 494.740000000022
01/13/2000 14:06:00, 64.57, 16, 58.9, 0, 48, 45, 469.94, 0, 8, 0, 494.760000000022
01/13/2000 14:06:30, 64.56, 16, 59, 0, 48, 45, 475.15, 0, 8, 0, 494.770000000022
01/13/2000 14:07:00, 64.54, 16, 58.8, 0, 48, 45, 481.72, 0, 8, 0, 494.790000000022
01/13/2000 14:07:30, 64.53, 16, 59.7, 0, 48, 45, 487.27, 0, 8, 0, 494.800000000022
01/13/2000 14:08:00, 64.51, 16, 60.2, 0, 48, 45, 501.26, 0, 8, 0, 494.820000000022
01/13/2000 14:08:30, 64.49, 16, 62.4, 0, 48, 45, 475.17, 0, 8, 0, 494.840000000022
01/13/2000 14:09:00, 64.46, 16, 63.7, 0, 48, 45, 462.72, 0, 8, 0, 494.870000000022
01/13/2000 14:09:30, 64.45, 16, 63.9, 0, 48, 45, 464.45, 0, 8, 0, 494.880000000022
01/13/2000 14:10:00, 64.43, 17, 63.6, 0, 48, 45, 463.79, 0, 8, 0, 494.900000000022
01/13/2000 14:10:30, 64.41, 17, 64.8, 0, 48, 45, 451.1, 0, 8, 0, 494.920000000022
01/13/2000 14:11:00, 64.39, 17, 64.6, 0, 48, 45, 461.1, 0, 8, 0, 494.940000000022
01/13/2000 14:11:30, 64.37, 17, 64.3, 0, 49, 45, 433.49, 0, 8, 0, 494.960000000022
01/13/2000 14:12:00, 64.35, 17, 65.2, 0, 49, 46, 436.17, 0, 8, 0, 494.980000000022
01/13/2000 14:12:30, 64.34, 17, 64.3, 0, 49, 46, 447.19, 0, 8, 0, 494.990000000022
01/13/2000 14:13:00, 64.32, 17, 64.4, 0, 49, 46, 440.6, 0, 8, 0, 495.010000000022
01/13/2000 14:13:30, 64.31, 17, 64.5, 0, 49, 46, 429.88, 0, 8, 0, 495.020000000022
01/13/2000 14:14:00, 64.28, 17, 64.8, 0, 49, 46, 436.61, 0, 8, 0, 495.050000000022
01/13/2000 14:14:30, 64.27, 17, 64.6, 0, 49, 46, 424.03, 0, 8, 0, 495.060000000022
01/13/2000 14:15:00, 64.26, 17, 64.3, 0, 49, 46, 434.91, 0, 8, 0, 495.070000000022
01/13/2000 14:15:30, 64.24, 17, 63.5, 0, 49, 46, 442.03, 0, 8, 0, 495.090000000022
01/13/2000 14:16:00, 64.23, 17, 63.5, 0, 49, 46, 442.34, 0, 8, 0, 495.100000000022
01/13/2000 14:16:30, 64.21, 17, 64.5, 0, 49, 46, 436.61, 0, 8, 0, 495.120000000022
01/13/2000 14:17:00, 64.19, 17, 65.4, 0.2, 49, 46, 427.53, 0, 8, 0, 495.140000000022
01/13/2000 14:17:30, 64.16, 17, 66.2, 0.2, 49, 46, 416.31, 0, 8, 0, 495.170000000022
01/13/2000 14:18:00, 64.14, 17, 67.3, 0.2, 49, 46, 433.97, 0, 8, 0, 495.190000000022
01/13/2000 14:18:30, 64.11, 17, 69.9, 0.2, 49, 46, 423.64, 0, 8, 0, 495.220000000022
01/13/2000 14:19:00, 64.09, 17, 69.5, 0.2, 49, 46, 448.34, 0, 8, 0, 495.240000000022
01/13/2000 14:19:30, 64.07, 17, 68.7, 0.2, 49, 45, 439.89, 0, 8, 0, 495.260000000022
01/13/2000 14:20:00, 64.05, 17, 68.2, 0.2, 49, 45, 433.33, 0, 8, 0, 495.280000000022
01/13/2000 14:20:30, 64.03, 17, 67.9, 0.2, 49, 45, 443.79, 0, 8, 0, 495.300000000022
01/13/2000 14:21:00, 64.02, 17, 67.1, 0.2, 49, 45, 440.86, 0, 8, 0, 495.310000000022
01/13/2000 14:21:30, 64, 17, 65.7, 0.2, 49, 45, 449.65, 0, 8, 0, 495.330000000022
01/13/2000 14:22:00, 63.99, 16, 65.6, 0, 49, 45, 450.09, 0, 8, 0, 495.340000000022
01/13/2000 14:22:30, 63.96, 16, 64.6, 0, 48, 45, 475.67, 0, 8, 0, 495.370000000022
01/13/2000 14:23:00, 63.94, 16, 62.9, 0, 48, 44, 487.96, 0, 8, 0, 495.390000000022
01/13/2000 14:23:30, 63.91, 16, 59.9, 0, 48, 44, 528.36, 0, 8, 0, 495.420000000022
01/13/2000 14:24:00, 63.9, 16, 58.6, 0, 47, 43, 542.7, 0, 8, 0, 495.430000000022
01/13/2000 14:24:30, 63.88, 16, 58.9, 0, 47, 43, 539.03, 0, 8, 0, 495.450000000022
01/13/2000 14:25:00, 63.87, 16, 59.5, 0, 47, 44, 482.49, 0, 8, 0, 495.460000000022
01/13/2000 14:25:30, 63.85, 16, 58.5, 0, 48, 45, 471.83, 0, 8, 0, 495.480000000022
01/13/2000 14:26:00, 63.84, 16, 57.1, 0, 48, 45, 491.57, 0, 8, 0, 495.490000000022
01/13/2000 14:26:30, 63.82, 16, 56.6, 0, 48, 44, 473, 0, 8, 0, 495.510000000022
01/13/2000 14:27:00, 63.82, 16, 57.9, 0, 48, 44, 451.21, 0, 8, 0, 495.510000000022
01/13/2000 14:27:30, 63.8, 16, 58.3, 0, 49, 45, 440.08, 0, 8, 0, 495.530000000022
01/13/2000 14:28:00, 63.78, 16, 57.5, 0, 49, 45, 441.97, 0, 8, 0, 495.550000000022
01/13/2000 14:28:30, 63.77, 16, 56.1, 0, 49, 45, 457.42, 0, 8, 0, 495.560000000022
01/13/2000 14:29:00, 63.76, 16, 56.6, 0, 48, 45, 463.22, 0, 8, 0, 495.570000000022
01/13/2000 14:29:30, 63.75, 16, 58.6, 0, 48, 45, 454.91, 0, 8, 0, 495.580000000022
01/13/2000 14:30:00, 63.73, 16, 59.2, 0, 48, 45, 435.16, 0, 8, 0, 495.600000000022
01/13/2000 14:30:30, 63.72, 16, 58.2, 0, 49, 45, 462.55, 0, 8, 0, 495.610000000022
01/13/2000 14:31:00, 63.7, 16, 58.3, 0, 49, 45, 467.27, 0, 8, 0, 495.630000000021
01/13/2000 14:31:30, 63.69, 16, 59.1, 0, 48, 45, 468.32, 0, 8, 0, 495.640000000021
01/13/2000 14:32:00, 63.67, 16, 59.3, 0, 48, 45, 445.59, 0, 8, 0, 495.660000000021
01/13/2000 14:32:30, 63.66, 16, 58.2, 0, 48, 45, 466.27, 0, 8, 0, 495.670000000021
01/13/2000 14:33:00, 63.64, 16, 57, 0, 48, 45, 479.27, 0, 8, 0, 495.690000000021
01/13/2000 14:33:30, 63.62, 16, 55.9, 0, 48, 44, 482.91, 0, 8, 0, 495.710000000021
01/13/2000 14:34:00, 63.61, 16, 56.3, 0, 48, 44, 472.92, 0, 8, 0, 495.720000000021
01/13/2000 14:34:30, 63.6, 17, 56, 0, 48, 44, 458.84, 0, 8, 0, 495.730000000021
01/13/2000 14:35:00, 63.58, 17, 56.8, 0, 48, 45, 449.78, 0, 8, 0, 495.750000000021
01/13/2000 14:35:30, 63.57, 17, 55.9, 0, 48, 45, 462.94, 0, 8, 0, 495.760000000021
01/13/2000 14:36:00, 63.55, 17, 55.6, 0, 48, 45, 479.34, 0, 8, 0, 495.780000000021
01/13/2000 14:36:30, 63.54, 17, 56.7, 0, 48, 45, 461.22, 0, 8, 0, 495.790000000021
01/13/2000 14:37:00, 63.53, 17, 58.2, 0, 48, 45, 455.22, 0, 8, 0, 495.800000000021
01/13/2000 14:37:30, 63.52, 17, 57.9, 0, 48, 45, 463.4, 0, 8, 0, 495.810000000021
01/13/2000 14:38:00, 63.5, 17, 56.9, 0, 48, 45, 469.7, 0, 8, 0, 495.830000000021
01/13/2000 14:38:30, 63.48, 17, 55.9, 0, 48, 45, 472.71, 0, 8, 0, 495.850000000021
01/13/2000 14:39:00, 63.47, 16, 55.9, 0, 48, 45, 472.88, 0, 8, 0, 495.860000000021
01/13/2000 14:39:30, 63.46, 16, 55.9, 0, 48, 45, 463.86, 0, 8, 0, 495.870000000021
01/13/2000 14:40:00, 63.45, 16, 57.2, 0, 48, 45, 453.77, 0, 8, 0, 495.880000000021
01/13/2000 14:40:30, 63.45, 16, 57.3, 0, 48, 45, 453.16, 0, 8, 0, 495.880000000021
01/13/2000 14:41:00, 63.41, 16, 55.4, 0, 48, 45, 469.35, 0, 8, 0, 495.920000000021
01/13/2000 14:41:30, 63.4, 16, 55.7, 0, 48, 45, 466.75, 0, 8, 0, 495.930000000021
01/13/2000 14:42:00, 63.39, 16, 57.9, 0, 48, 45, 452.3, 0, 8, 0, 495.940000000021
01/13/2000 14:42:30, 63.37, 16, 58.1, 0, 48, 45, 467.2, 0, 8, 0, 495.960000000021
01/13/2000 14:43:00, 63.37, 16, 59.7, 0, 48, 45, 461.27, 0, 8, 0, 495.960000000021
01/13/2000 14:43:30, 63.37, 16, 63.4, 0, 49, 45, 424, 0, 8, 0, 495.960000000021
01/13/2000 14:44:00, 63.37, 16, 67, 0, 50, 46, 400.33, 0, 8, 0, 495.960000000021
01/13/2000 14:44:30, 63.37, 16, 70.1, 0, 50, 47, 374.28, 0, 8, 0, 495.960000000021
01/13/2000 14:45:00, 63.37, 16, 72.1, 0, 50, 47, 353.22, 0, 8, 0, 495.960000000021
01/13/2000 14:45:30, 63.37, 17, 73.8, 0, 51, 47, 366.47, 0, 8, 0, 495.960000000021
01/13/2000 14:46:00, 63.37, 17, 75.4, 0, 51, 47, 328.66, 0, 8, 0, 495.960000000021
01/13/2000 14:46:30, 63.37, 17, 76.6, 0, 52, 48, 327.39, 0, 8, 0, 495.960000000021
01/13/2000 14:47:00, 63.37, 17, 77.4, 0, 52, 48, 342.29, 0, 0, 0, 495.960000000021
01/13/2000 14:47:30, 63.37, 17, 77.4, 0, 52, 48, 323.09, 0, 0, 0, 495.960000000021
01/13/2000 14:48:00, 63.37, 17, 77.8, 0, 52, 49, 315.21, 0, 0, 0, 495.960000000021
01/13/2000 14:48:30, 63.37, 17, 78.2, 0, 52, 49, 311.95, 0, 0, 0, 495.960000000021
01/13/2000 14:49:00, 63.37, 17, 78.7, 0, 52, 49, 307.46, 0, 0, 0, 495.960000000021
01/13/2000 14:49:30, 63.37, 17, 78.9, 0, 52, 49, 313.19, 0, 0, 0, 495.960000000021
01/13/2000 14:50:00, 63.37, 17, 78.9, 0, 52, 49, 331.86, 0, 0, 0, 495.960000000021
01/13/2000 14:50:30, 63.37, 17, 79, 0, 52, 49, 310.54, 0, 0, 0, 495.960000000021
01/13/2000 14:51:00, 63.37, 17, 79, 0, 52, 49, 306.53, 0, 0, 0, 495.960000000021
01/13/2000 14:51:30, 63.37, 17, 79, 0, 52, 49, 309.39, 0, 0, 0, 495.960000000021
01/13/2000 14:52:00, 63.37, 17, 79.2, 0, 52, 49, 299.69, 0, 0, 0, 495.960000000021
01/13/2000 14:52:30, 63.37, 17, 79, 0, 52, 49, 322.55, 0, 0, 0, 495.960000000021
01/13/2000 14:53:00, 63.37, 17, 79.2, 0, 52, 49, 312.58, 0, 0, 0, 495.960000000021
01/13/2000 14:53:30, 63.37, 17, 79.3, 0, 52, 49, 307.43, 0, 0, 0, 495.960000000021
01/13/2000 14:54:00, 63.37, 17, 79.5, 0, 52, 49, 303.66, 0, 0, 0, 495.960000000021
01/13/2000 14:54:30, 63.37, 17, 79.6, 0, 52, 49, 307.28, 0, 0, 0, 495.960000000021
01/13/2000 14:55:00, 63.37, 17, 79.6, 0, 52, 49, 315.72, 0, 0, 0, 495.960000000021
01/13/2000 14:55:30, 63.37, 17, 79.8, 0, 52, 49, 306.52, 0, 0, 0, 495.960000000021
01/13/2000 14:56:00, 63.37, 18, 79.7, 0, 52, 49, 306.81, 0, 0, 0, 495.960000000021
01/13/2000 14:56:30, 63.37, 18, 79.2, 0, 52, 49, 306.9, 0, 0, 0, 495.960000000021
01/13/2000 14:57:00, 63.37, 18, 79.5, 0, 52, 49, 304.86, 0, 0, 0, 495.960000000021
01/13/2000 14:57:30, 63.37, 18, 79.8, 0, 52, 49, 302.93, 0, 0, 0, 495.960000000021
01/13/2000 14:58:00, 63.37, 18, 79.7, 0, 52, 49, 323.76, 0, 0, 0, 495.960000000021
01/13/2000 14:58:30, 63.37, 18, 79.9, 0, 52, 49, 316.45, 0, 0, 0, 495.960000000021
01/13/2000 14:59:00, 63.37, 18, 79.7, 0, 52, 49, 311.07, 0, 0, 0, 495.960000000021
01/13/2000 14:59:30, 63.37, 18, 80.3, 0, 52, 49, 330.94, 0, 0, 0, 495.960000000021
01/13/2000 15:00:00, 63.37, 18, 80.1, 0, 52, 49, 318.64, 0, 0, 0, 495.960000000021
01/13/2000 15:00:30, 63.37, 18, 79.7, 0, 52, 49, 310.42, 0, 0, 0, 495.960000000021
01/13/2000 15:01:00, 63.37, 18, 79.6, 0, 52, 49, 310.46, 0, 0, 0, 495.960000000021
01/13/2000 15:01:30, 63.37, 18, 79.8, 0, 52, 49, 315.42, 0, 0, 0, 495.960000000021
01/13/2000 15:02:00, 63.37, 18, 79.9, 0, 52, 49, 326.57, 0, 0, 0, 495.960000000021
01/13/2000 15:02:30, 63.37, 18, 79.7, 0, 52, 49, 318.24, 0, 0, 0, 495.960000000021
01/13/2000 15:03:00, 63.37, 18, 79.6, 0, 52, 49, 318.75, 0, 0, 0, 495.960000000021
01/13/2000 15:03:30, 63.37, 18, 79.8, 0, 52, 49, 307.28, 0, 0, 0, 495.960000000021
01/13/2000 15:04:00, 63.37, 17, 80.8, 0, 52, 49, 305.81, 0, 0, 0, 495.960000000021
01/13/2000 15:04:30, 63.37, 17, 80, 0, 52, 49, 305.77, 0, 0, 0, 495.960000000021
01/13/2000 15:05:00, 63.37, 17, 79.9, 0, 52, 49, 326.63, 0, 0, 0, 495.960000000021
01/13/2000 15:05:30, 63.37, 17, 79.9, 0, 52, 49, 309.49, 0, 0, 0, 495.960000000021
01/13/2000 15:06:00, 63.37, 17, 79.9, 0, 52, 49, 308.53, 0, 0, 0, 495.960000000021
01/13/2000 15:06:30, 63.37, 17, 79.7, 0, 52, 49, 321.74, 0, 0, 0, 495.960000000021
01/13/2000 15:07:00, 63.37, 17, 79.9, 0, 52, 49, 305.34, 0, 0, 0, 495.960000000021
01/13/2000 15:07:30, 63.37, 17, 79.7, 0, 52, 49, 302.58, 0, 0, 0, 495.960000000021
01/13/2000 15:08:00, 63.37, 17, 80.1, 0, 52, 49, 306.93, 0, 0, 0, 495.960000000021
01/13/2000 15:08:30, 63.37, 17, 80, 0, 52, 49, 306.16, 0, 0, 0, 495.960000000021
01/13/2000 15:09:00, 63.37, 17, 79.7, 0, 52, 49, 319.74, 0, 0, 0, 495.960000000021
01/13/2000 15:09:30, 63.37, 17, 79.6, 0, 52, 49, 307.05, 0, 0, 0, 495.960000000021
01/13/2000 15:10:00, 63.37, 17, 79.8, 0, 52, 49, 307.92, 0, 0, 0, 495.960000000021
01/13/2000 15:10:30, 63.37, 17, 80.1, 0, 52, 49, 299.4, 0, 0, 0, 495.960000000021
01/13/2000 15:11:00, 63.37, 17, 80.2, 0, 52, 49, 305.65, 0, 0, 0, 495.960000000021
01/13/2000 15:11:30, 63.37, 17, 80, 0, 52, 49, 309.34, 0, 0, 0, 495.960000000021
01/13/2000 15:12:00, 63.37, 17, 80, 0, 52, 49, 327.9, 0, 0, 0, 495.960000000021
01/13/2000 15:12:30, 63.37, 17, 79.7, 0, 52, 49, 308.64, 0, 0, 0, 495.960000000021
01/13/2000 15:13:00, 63.37, 17, 79.6, 0, 52, 49, 309.37, 0, 0, 0, 495.960000000021
01/13/2000 15:13:30, 63.37, 17, 79.8, 0, 52, 49, 323.24, 0, 0, 0, 495.960000000021
01/13/2000 15:14:00, 63.37, 17, 79.9, 0, 52, 49, 314.01, 0, 0, 0, 495.960000000021
01/13/2000 15:14:30, 63.37, 17, 79.9, 0, 52, 49, 312.92, 0, 0, 0, 495.960000000021
01/13/2000 15:15:00, 63.37, 17, 79.9, 0, 52, 49, 313.68, 0, 0, 0, 495.960000000021
01/13/2000 15:15:30, 63.37, 17, 79.9, 0, 52, 49, 313.76, 0, 0, 0, 495.960000000021
01/13/2000 15:16:00, 63.37, 18, 79.9, 0, 52, 49, 323.45, 0, 0, 0, 495.960000000021
01/13/2000 15:16:30, 63.37, 18, 79.3, 0, 52, 49, 310.44, 0, 0, 0, 495.960000000021
01/13/2000 15:17:00, 63.37, 18, 79.7, 0, 52, 49, 309.01, 0, 0, 0, 495.960000000021
01/13/2000 15:17:30, 63.37, 18, 79.9, 0, 52, 49, 309.01, 0, 0, 0, 495.960000000021
01/13/2000 15:18:00, 63.37, 18, 80.6, 0, 52, 49, 309.01, 0, 0, 0, 495.960000000021
01/13/2000 15:18:30, 63.37, 18, 80.2, 0, 52, 49, 313.68, 0, 0, 0, 495.960000000021
01/13/2000 15:19:00, 63.37, 18, 80, 0, 52, 49, 318.83, 0, 0, 0, 495.960000000021
01/13/2000 15:19:30, 63.37, 18, 80, 0, 52, 49, 308.8, 0, 0, 0, 495.960000000021
01/13/2000 15:20:00, 63.37, 18, 79.9, 0, 52, 49, 309.77, 0, 0, 0, 495.960000000021
01/13/2000 15:20:30, 63.37, 18, 79.9, 0, 52, 49, 321, 0, 0, 0, 495.960000000021
01/13/2000 15:21:00, 63.37, 18, 79.9, 0, 52, 49, 305.03, 0, 0, 0, 495.960000000021
01/13/2000 15:21:30, 63.37, 18, 80.2, 0, 52, 49, 308.35, 0, 0, 0, 495.960000000021
01/13/2000 15:22:00, 63.37, 18, 80, 0, 52, 49, 303.13, 0, 0, 0, 495.960000000021
01/13/2000 15:22:30, 63.37, 18, 80, 0, 52, 49, 304.61, 0, 0, 0, 495.960000000021
01/13/2000 15:23:00, 63.37, 18, 79.5, 0, 52, 49, 312.34, 0, 0, 0, 495.960000000021
01/13/2000 15:23:30, 63.37, 18, 79.6, 0, 52, 49, 309.16, 0, 0, 0, 495.960000000021
01/13/2000 15:24:00, 63.37, 18, 80.3, 0, 52, 49, 306.59, 0, 0, 0, 495.960000000021
01/13/2000 15:24:30, 63.37, 18, 80.3, 0, 52, 49, 307, 0, 0, 0, 495.960000000021
01/13/2000 15:25:00, 63.37, 18, 80, 0, 52, 49, 306.05, 0, 0, 0, 495.960000000021
01/13/2000 15:25:30, 63.37, 17, 79.1, 0, 52, 49, 308.03, 0, 0, 0, 495.960000000021
01/13/2000 15:26:00, 63.37, 17, 79.4, 0, 52, 49, 315.77, 0, 0, 0, 495.960000000021
01/13/2000 15:26:30, 63.37, 17, 79.8, 0, 52, 49, 306.75, 0, 0, 0, 495.960000000021
01/13/2000 15:27:00, 63.37, 17, 79.8, 0, 52, 49, 305.75, 0, 0, 0, 495.960000000021
01/13/2000 15:27:30, 63.37, 17, 79.7, 0, 52, 49, 313.81, 0, 0, 0, 495.960000000021
01/13/2000 15:28:00, 63.37, 17, 79.8, 0, 52, 49, 317.82, 0, 0, 0, 495.960000000021
01/13/2000 15:28:30, 63.37, 17, 80.1, 0, 52, 49, 314.27, 0, 0, 0, 495.960000000021
01/13/2000 15:29:00, 63.37, 18, 80.2, 0, 52, 49, 303.56, 0, 0, 0, 495.960000000021
01/13/2000 15:29:30, 63.37, 18, 80.2, 0, 52, 49, 305.7, 0, 0, 0, 495.960000000021
01/13/2000 15:30:00, 63.37, 18, 80.7, 0, 53, 49, 311.48, 0, 0, 0, 495.960000000021
01/13/2000 15:30:30, 63.37, 18, 80.7, 0, 53, 49, 312.15, 0, 0, 0, 495.960000000021
01/13/2000 15:31:00, 63.37, 18, 80, 0, 53, 49, 302.94, 0, 0, 0, 495.960000000021
01/13/2000 15:31:30, 63.37, 18, 79.9, 0, 53, 49, 308.91, 0, 0, 0, 495.960000000021
01/13/2000 15:32:00, 63.37, 18, 80.1, 0, 53, 49, 304.69, 0, 0, 0, 495.960000000021
01/13/2000 15:32:30, 63.37, 18, 80.2, 0, 53, 49, 307.36, 0, 0, 0, 495.960000000021
01/13/2000 15:33:00, 63.37, 18, 80.2, 0, 53, 49, 326.94, 0, 0, 0, 495.960000000021
01/13/2000 15:33:30, 63.37, 18, 80, 0, 52, 49, 302.01, 0, 0, 0, 495.960000000021
01/13/2000 15:34:00, 63.36, 18, 80, 0, 52, 49, 300.98, 0, 8, 0, 495.970000000021
01/13/2000 15:34:30, 63.36, 18, 79.7, 0, 52, 49, 335.09, 0, 8, 0, 495.970000000021
01/13/2000 15:35:00, 63.35, 17, 78.6, 0, 52, 49, 328.24, 0, 8, 0, 495.980000000021
01/13/2000 15:35:30, 63.34, 17, 77.7, 0, 52, 49, 336.73, 0, 8, 0, 495.990000000021
01/13/2000 15:36:00, 63.34, 17, 77, 0, 52, 49, 342.7, 0, 8, 0, 495.990000000021
01/13/2000 15:36:30, 63.34, 17, 76.4, 0, 52, 49, 337.6, 0, 8, 0, 495.990000000021
01/13/2000 15:37:00, 63.33, 17, 75.7, 0, 52, 49, 353.81, 0, 8, 0, 496.000000000021
01/13/2000 15:37:30, 63.33, 18, 75.5, 0, 52, 48, 349.81, 0, 8, 0, 496.000000000021
01/13/2000 15:38:00, 63.32, 18, 75.9, 0, 52, 48, 342.96, 0, 8, 0, 496.010000000021
01/13/2000 15:38:30, 63.32, 18, 75.4, 0, 52, 48, 346.4, 0, 8, 0, 496.010000000021
01/13/2000 15:39:00, 63.31, 18, 75.2, 0, 52, 48, 342.24, 0, 8, 0, 496.020000000021
01/13/2000 15:39:30, 63.31, 18, 75.2, 0, 52, 48, 339.35, 0, 8, 0, 496.020000000021
01/13/2000 15:40:00, 63.3, 18, 74.7, 0, 52, 48, 361.4, 0, 8, 0, 496.030000000021
01/13/2000 15:40:30, 63.3, 17, 74.5, 0, 51, 48, 345.69, 0, 8, 0, 496.030000000021
01/13/2000 15:41:00, 63.29, 17, 74.3, 0, 51, 48, 347.95, 0, 8, 0, 496.040000000021
01/13/2000 15:41:30, 63.29, 17, 74.2, 0, 51, 48, 354.23, 0, 8, 0, 496.040000000021
01/13/2000 15:42:00, 63.28, 17, 73.9, 0, 51, 48, 356.37, 0, 8, 0, 496.050000000021
01/13/2000 15:42:30, 63.28, 17, 74.1, 0, 51, 48, 350.03, 0, 8, 0, 496.050000000021
01/13/2000 15:43:00, 63.27, 17, 73.9, 0, 51, 48, 355.61, 0, 8, 0, 496.060000000021
01/13/2000 15:43:30, 63.26, 17, 73.9, 0, 51, 48, 363.73, 0, 8, 0, 496.070000000021
01/13/2000 15:44:00, 63.26, 17, 73.4, 0, 51, 48, 357.3, 0, 8, 0, 496.070000000021
01/13/2000 15:44:30, 63.25, 17, 73.5, 0, 51, 48, 348.83, 0, 8, 0, 496.080000000021
01/13/2000 15:45:00, 63.25, 17, 73.5, 0, 51, 48, 344.86, 0, 8, 0, 496.080000000021
01/13/2000 15:45:30, 63.24, 17, 73.5, 0, 51, 48, 360.91, 0, 8, 0, 496.090000000021
01/13/2000 15:46:00, 63.24, 17, 73.3, 0, 51, 48, 352.16, 0, 8, 0, 496.090000000021
01/13/2000 15:46:30, 63.23, 17, 73.4, 0, 51, 48, 348.12, 0, 8, 0, 496.100000000021
01/13/2000 15:47:00, 63.23, 17, 73.5, 0, 51, 48, 348.26, 0, 8, 0, 496.100000000021
01/13/2000 15:47:30, 63.22, 17, 73.5, 0, 51, 48, 351.82, 0, 8, 0, 496.110000000021
01/13/2000 15:48:00, 63.22, 17, 73.3, 0, 51, 48, 346.42, 0, 8, 0, 496.110000000021
01/13/2000 15:48:30, 63.21, 17, 74.1, 0, 51, 48, 348.63, 0, 8, 0, 496.120000000021
01/13/2000 15:49:00, 63.21, 17, 73.5, 0, 51, 48, 370.14, 0, 8, 0, 496.120000000021
01/13/2000 15:49:30, 63.2, 17, 73.3, 0, 51, 48, 353.53, 0, 8, 0, 496.130000000021
01/13/2000 15:50:00, 63.2, 17, 73, 0, 51, 48, 361.7, 0, 8, 0, 496.130000000021
01/13/2000 15:50:30, 63.19, 17, 72.9, 0, 51, 48, 375, 0, 8, 0, 496.140000000021
01/13/2000 15:51:00, 63.18, 17, 72.9, 0, 51, 48, 359.26, 0, 8, 0, 496.150000000021
01/13/2000 15:51:30, 63.18, 17, 72.7, 0, 51, 48, 344.57, 0, 8, 0, 496.150000000021
01/13/2000 15:52:00, 63.17, 17, 72.6, 0, 51, 48, 352.21, 0, 8, 0, 496.160000000021
01/13/2000 15:52:30, 63.17, 17, 72.8, 0, 51, 48, 373.93, 0, 8, 0, 496.160000000021
01/13/2000 15:53:00, 63.16, 17, 72.6, 0, 51, 47, 351.41, 0, 8, 0, 496.170000000021
01/13/2000 15:53:30, 63.15, 17, 72.6, 0, 51, 47, 351.66, 0, 8, 0, 496.180000000021
01/13/2000 15:54:00, 63.15, 17, 72.8, 0, 51, 48, 349.76, 0, 8, 0, 496.180000000021
01/13/2000 15:54:30, 63.14, 17, 73.3, 0, 51, 48, 351.07, 0, 8, 0, 496.190000000021
01/13/2000 15:55:00, 63.14, 17, 73, 0, 51, 48, 352.85, 0, 8, 0, 496.190000000021
01/13/2000 15:55:30, 63.13, 17, 73.3, 0, 51, 48, 354.58, 0, 8, 0, 496.200000000021
01/13/2000 15:56:00, 63.13, 17, 73, 0, 51, 48, 369.85, 0, 8, 0, 496.200000000021
01/13/2000 15:56:30, 63.12, 17, 72.7, 0, 51, 48, 353.14, 0, 8, 0, 496.210000000021
01/13/2000 15:57:00, 63.12, 17, 72.8, 0, 51, 48, 351.44, 0, 8, 0, 496.210000000021
01/13/2000 15:57:30, 63.11, 17, 72.8, 0, 51, 48, 363.1, 0, 8, 0, 496.220000000021
01/13/2000 15:58:00, 63.11, 17, 73.3, 0, 51, 48, 352.92, 0, 8, 0, 496.220000000021
01/13/2000 15:58:30, 63.1, 17, 73.7, 0, 51, 48, 341.54, 0, 8, 0, 496.230000000021
01/13/2000 15:59:00, 63.1, 17, 73.6, 0, 51, 48, 341.13, 0, 8, 0, 496.230000000021
01/13/2000 15:59:30, 63.1, 17, 73.1, 0, 51, 48, 353.93, 0, 8, 0, 496.230000000021
